File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_1_tg_8_tg,1,0.0028735632183908046,5.1183580665648565,333-333
C_1_tg_8_tg,2,0.005747126436781609,6.256952892829288,181-182
C_1_tg_8_tg,2,0.005747126436781609,10.397296673618099,350-351
C_1_tg_8_tg,3,0.008620689655172414,9.179823752416429,173-175
C_1_tg_8_tg,3,0.008620689655172414,9.233721417400323,188-190
C_1_tg_8_tg,3,0.008620689655172414,7.60109715463502,207-209
C_1_tg_8_tg,3,0.008620689655172414,5.555515067527599,220-222
C_1_tg_8_tg,3,0.008620689655172414,14.366014924849836,226-228
C_1_tg_8_tg,3,0.008620689655172414,14.13480358105126,325-327
C_1_tg_8_tg,4,0.011494252873563218,8.535539616385513,164-167
C_1_tg_8_tg,4,0.011494252873563218,13.588520040522107,247-250
C_1_tg_8_tg,4,0.011494252873563218,17.501760462703395,374-377
C_1_tg_8_tg,4,0.011494252873563218,12.06078200755818,391-394
C_1_tg_8_tg,5,0.014367816091954023,12.588054891279725,80-84
C_1_tg_8_tg,5,0.014367816091954023,8.37091774939515,157-161
C_1_tg_8_tg,6,0.017241379310344827,15.597737556319084,197-202
C_1_tg_8_tg,6,0.017241379310344827,15.794722152209697,255-260
C_1_tg_8_tg,6,0.017241379310344827,19.800039606072378,265-270
C_1_tg_8_tg,7,0.020114942528735632,16.0301108598582,145-151
C_1_tg_8_tg,7,0.020114942528735632,13.685157340424883,306-312
C_1_tg_8_tg,10,0.028735632183908046,32.549000654722576,234-243
C_1_tg_8_tg,18,0.05172413793103448,34.94290623402135,120-137
C_1_tg_8_tg,40,0.11494252873563218,67.64056865533263,34-73
C_1_tg_9_tg,1,0.0030211480362537764,3.4401305991456184,213-213
C_1_tg_9_tg,1,0.0030211480362537764,7.668096005022676,284-284
C_1_tg_9_tg,1,0.0030211480362537764,7.3734378926175586,362-362
C_1_tg_9_tg,2,0.006042296072507553,9.81173530395874,81-82
C_1_tg_9_tg,2,0.006042296072507553,6.051581093811161,354-355
C_1_tg_9_tg,4,0.012084592145015106,12.765678913351401,68-71
C_1_tg_9_tg,4,0.012084592145015106,5.9518711826722095,135-138
C_1_tg_9_tg,4,0.012084592145015106,13.00836352238712,148-151
C_1_tg_9_tg,4,0.012084592145015106,8.74800315771816,191-194
C_1_tg_9_tg,5,0.015105740181268883,7.047399220480675,17-21
C_1_tg_9_tg,5,0.015105740181268883,10.976449075713038,182-186
C_1_tg_9_tg,6,0.01812688821752266,12.95356868603065,203-208
C_1_tg_9_tg,7,0.021148036253776436,14.680546472432109,32-38
C_1_tg_9_tg,7,0.021148036253776436,17.299188892462254,230-236
C_1_tg_9_tg,8,0.02416918429003021,15.18341061663852,270-277
C_1_tg_9_tg,8,0.02416918429003021,21.699604838999957,289-296
C_1_tg_9_tg,8,0.02416918429003021,18.603517154438922,336-343
C_1_tg_9_tg,8,0.02416918429003021,23.4140209156756,371-378
C_1_tg_9_tg,9,0.027190332326283987,25.588826077684427,51-59
C_1_tg_9_tg,9,0.027190332326283987,27.391894822799685,122-130
C_1_tg_9_tg,9,0.027190332326283987,24.588200067448465,167-175
C_1_tg_9_tg,10,0.030211480362537766,13.721933216960117,6-15
C_1_tg_9_tg,13,0.03927492447129909,28.538771527962734,244-256
C_1_tg_9_tg,16,0.04833836858006042,30.172609982698862,316-331
C_20_tg_3_tg,1,0.003115264797507788,3.832327424411992,271-271
C_20_tg_3_tg,2,0.006230529595015576,10.352650226572115,159-160
C_20_tg_3_tg,2,0.006230529595015576,10.974148969711749,183-184
C_20_tg_3_tg,2,0.006230529595015576,8.14058351600713,332-333
C_20_tg_3_tg,3,0.009345794392523364,8.668867418968027,17-19
C_20_tg_3_tg,3,0.009345794392523364,7.57423199908448,67-69
C_20_tg_3_tg,3,0.009345794392523364,9.620792097208412,167-169
C_20_tg_3_tg,3,0.009345794392523364,12.129343613887206,259-261
C_20_tg_3_tg,4,0.012461059190031152,15.713005314298453,198-201
C_20_tg_3_tg,5,0.01557632398753894,19.052767660666586,57-61
C_20_tg_3_tg,5,0.01557632398753894,11.981240701153535,173-177
C_20_tg_3_tg,5,0.01557632398753894,7.838299114324685,247-251
C_20_tg_3_tg,5,0.01557632398753894,6.953889348846165,352-356
C_20_tg_3_tg,6,0.018691588785046728,16.033770868948373,340-345
C_20_tg_3_tg,7,0.021806853582554516,17.805362019828593,42-48
C_20_tg_3_tg,7,0.021806853582554516,16.921674599273985,130-136
C_20_tg_3_tg,7,0.021806853582554516,18.615162025865477,143-149
C_20_tg_3_tg,8,0.024922118380062305,17.156006279769137,21-28
C_20_tg_3_tg,8,0.024922118380062305,9.510539842291504,319-326
C_20_tg_3_tg,10,0.03115264797507788,13.361204827177492,234-243
C_20_tg_3_tg,11,0.03426791277258567,13.06841788543438,97-107
C_20_tg_3_tg,11,0.03426791277258567,28.937233173611776,115-125
C_20_tg_3_tg,15,0.04672897196261682,39.615020861743304,216-230
C_20_tg_3_tg,18,0.056074766355140186,47.416186589298945,288-305
C_20_tg_4_tg,1,0.003236245954692557,3.490778828822558,270-270
C_20_tg_4_tg,2,0.006472491909385114,8.778053379274905,2-3
C_20_tg_4_tg,2,0.006472491909385114,11.399148979061223,228-229
C_20_tg_4_tg,2,0.006472491909385114,5.208631395375666,249-250
C_20_tg_4_tg,2,0.006472491909385114,8.648042219835546,281-282
C_20_tg_4_tg,3,0.009708737864077669,7.355319497795487,90-92
C_20_tg_4_tg,3,0.009708737864077669,12.1336252599945,256-258
C_20_tg_4_tg,3,0.009708737864077669,9.395693945747967,305-307
C_20_tg_4_tg,4,0.012944983818770227,12.307470144265418,68-71
C_20_tg_4_tg,4,0.012944983818770227,10.684201379800735,288-291
C_20_tg_4_tg,4,0.012944983818770227,11.208616420181555,363-366
C_20_tg_4_tg,5,0.016181229773462782,10.131636175677734,111-115
C_20_tg_4_tg,7,0.022653721682847898,17.2638417981425,176-182
C_20_tg_4_tg,7,0.022653721682847898,17.72474022836142,339-345
C_20_tg_4_tg,8,0.025889967637540454,9.32783506423818,234-241
C_20_tg_4_tg,9,0.02912621359223301,19.86195533425407,162-170
C_20_tg_4_tg,10,0.032362459546925564,19.569856180501965,50-59
C_20_tg_4_tg,14,0.045307443365695796,22.668117956991402,31-44
C_20_tg_4_tg,14,0.045307443365695796,26.246868626815544,199-212
C_20_tg_4_tg,14,0.045307443365695796,30.699125552858355,319-332
C_20_tg_4_tg,16,0.05177993527508091,22.42443706039263,13-28
C_20_tg_4_tg,19,0.061488673139158574,35.631339831726024,137-155
C_20_tg_5_tg,1,0.0031446540880503146,1.4741296499807348,288-288
C_20_tg_5_tg,2,0.006289308176100629,10.75794826968797,9-10
C_20_tg_5_tg,2,0.006289308176100629,4.92853482465717,117-118
C_20_tg_5_tg,3,0.009433962264150943,12.398865080817636,68-70
C_20_tg_5_tg,3,0.009433962264150943,10.209045201554822,318-320
C_20_tg_5_tg,4,0.012578616352201259,11.651254030515775,17-20
C_20_tg_5_tg,5,0.015723270440251572,13.748018415999525,207-211
C_20_tg_5_tg,5,0.015723270440251572,9.878213228510496,307-311
C_20_tg_5_tg,5,0.015723270440251572,10.602863140424292,347-351
C_20_tg_5_tg,6,0.018867924528301886,22.436257624147643,262-267
C_20_tg_5_tg,7,0.0220125786163522,8.6683417077945,173-179
C_20_tg_5_tg,9,0.02830188679245283,18.828361055888276,78-86
C_20_tg_5_tg,10,0.031446540880503145,13.189686796735092,293-302
C_20_tg_5_tg,12,0.03773584905660377,14.344365472384952,183-194
C_20_tg_5_tg,13,0.040880503144654086,23.643732710184693,272-284
C_20_tg_5_tg,16,0.050314465408805034,32.91250898609495,225-240
C_20_tg_5_tg,18,0.05660377358490566,36.32142841604915,325-342
C_20_tg_5_tg,26,0.08176100628930817,44.28262857281799,139-164
C_20_tg_5_tg,33,0.10377358490566038,50.53081308044378,28-60
C_20_tg_6_tg,1,0.003003003003003003,6.38038753073427,142-142
C_20_tg_6_tg,1,0.003003003003003003,2.0883922929493908,366-366
C_20_tg_6_tg,2,0.006006006006006006,9.712870471658091,162-163
C_20_tg_6_tg,2,0.006006006006006006,11.490670230403135,336-337
C_20_tg_6_tg,3,0.009009009009009009,6.5447330038224,184-186
C_20_tg_6_tg,4,0.012012012012012012,12.756171218991813,4-7
C_20_tg_6_tg,4,0.012012012012012012,11.090701279595901,174-177
C_20_tg_6_tg,4,0.012012012012012012,10.373068937299934,219-222
C_20_tg_6_tg,5,0.015015015015015015,18.690270126942767,238-242
C_20_tg_6_tg,5,0.015015015015015015,11.573032794464389,246-250
C_20_tg_6_tg,5,0.015015015015015015,11.914508474772258,258-262
C_20_tg_6_tg,6,0.018018018018018018,21.929245803145932,58-63
C_20_tg_6_tg,7,0.021021021021021023,13.469028419988714,348-354
C_20_tg_6_tg,11,0.03303303303303303,24.865569043656294,123-133
C_20_tg_6_tg,14,0.042042042042042045,21.39295909043559,297-310
C_20_tg_6_tg,15,0.04504504504504504,38.47485625990068,33-47
C_20_tg_6_tg,17,0.05105105105105105,25.67327565141872,100-116
C_20_tg_6_tg,19,0.057057057057057055,41.84556969740456,267-285
C_20_tg_6_tg,20,0.06006006006006006,41.55939947730583,189-208
C_20_tg_6_tg,21,0.06306306306306306,42.74566046821917,372-392
C_20_tg_7_tg,1,0.002824858757062147,5.639193477877995,156-156
C_20_tg_7_tg,1,0.002824858757062147,3.6446593249123245,314-314
C_20_tg_7_tg,2,0.005649717514124294,11.777622452841737,204-205
C_20_tg_7_tg,2,0.005649717514124294,8.522573299248567,264-265
C_20_tg_7_tg,3,0.00847457627118644,12.603745355129902,53-55
C_20_tg_7_tg,3,0.00847457627118644,9.0650604733951,348-350
C_20_tg_7_tg,4,0.011299435028248588,8.710736017888646,93-96
C_20_tg_7_tg,5,0.014124293785310734,11.93115655419474,304-308
C_20_tg_7_tg,6,0.01694915254237288,21.381234673731914,4-9
C_20_tg_7_tg,7,0.01977401129943503,14.661361476516806,15-21
C_20_tg_7_tg,7,0.01977401129943503,16.507291055987622,81-87
C_20_tg_7_tg,11,0.031073446327683617,32.75571318465836,389-399
C_20_tg_7_tg,12,0.03389830508474576,29.999298048846534,280-291
C_20_tg_7_tg,12,0.03389830508474576,30.125187113412,320-331
C_20_tg_7_tg,13,0.03672316384180791,25.226232438999762,177-189
C_20_tg_7_tg,23,0.06497175141242938,42.27691022656144,235-257
C_20_tg_7_tg,31,0.08757062146892655,44.29394383763902,110-140
C_20_tg_8_tg,1,0.003257328990228013,3.638014963195736,267-267
C_20_tg_8_tg,3,0.009771986970684038,12.657212818880822,109-111
C_20_tg_8_tg,3,0.009771986970684038,9.477042752070783,206-208
C_20_tg_8_tg,3,0.009771986970684038,8.642128431565759,227-229
C_20_tg_8_tg,3,0.009771986970684038,7.332539319865924,287-289
C_20_tg_8_tg,4,0.013029315960912053,9.659528794175472,7-10
C_20_tg_8_tg,4,0.013029315960912053,8.532386759955127,32-35
C_20_tg_8_tg,4,0.013029315960912053,9.664290120703665,215-218
C_20_tg_8_tg,4,0.013029315960912053,12.393768430969732,249-252
C_20_tg_8_tg,5,0.016286644951140065,10.044635556353617,64-68
C_20_tg_8_tg,5,0.016286644951140065,9.489303163472625,98-102
C_20_tg_8_tg,5,0.016286644951140065,11.09707024914205,135-139
C_20_tg_8_tg,7,0.02280130293159609,18.321801765367262,275-281
C_20_tg_8_tg,8,0.026058631921824105,17.182663855742973,124-131
C_20_tg_8_tg,10,0.03257328990228013,16.716571517809374,234-243
C_20_tg_8_tg,11,0.035830618892508145,21.316830398620194,18-28
C_20_tg_8_tg,13,0.04234527687296417,24.965675295002985,43-55
C_20_tg_8_tg,14,0.04560260586319218,17.773570237327206,326-339
C_20_tg_8_tg,16,0.05211726384364821,33.16388186843434,298-313
C_20_tg_8_tg,55,0.1791530944625407,94.79480752894568,148-202
C_20_tg_9_tg,1,0.0030864197530864196,4.2262303399507,370-370
C_20_tg_9_tg,2,0.006172839506172839,9.66314336047896,77-78
C_20_tg_9_tg,2,0.006172839506172839,7.35197987979997,162-163
C_20_tg_9_tg,2,0.006172839506172839,6.939955587686567,215-216
C_20_tg_9_tg,3,0.009259259259259259,8.205462245851114,241-243
C_20_tg_9_tg,3,0.009259259259259259,8.793457389585381,267-269
C_20_tg_9_tg,4,0.012345679012345678,11.923350937955075,353-356
C_20_tg_9_tg,5,0.015432098765432098,18.90823411714645,128-132
C_20_tg_9_tg,5,0.015432098765432098,12.026451816340014,169-173
C_20_tg_9_tg,6,0.018518518518518517,19.402199073964297,107-112
C_20_tg_9_tg,6,0.018518518518518517,9.51773545190781,197-202
C_20_tg_9_tg,6,0.018518518518518517,15.078428329739868,253-258
C_20_tg_9_tg,7,0.021604938271604937,19.77518052367388,225-231
C_20_tg_9_tg,7,0.021604938271604937,16.880449830194454,290-296
C_20_tg_9_tg,9,0.027777777777777776,17.243834037226954,178-186
C_20_tg_9_tg,10,0.030864197530864196,15.29505673961362,274-283
C_20_tg_9_tg,11,0.033950617283950615,26.38042625215462,58-68
C_20_tg_9_tg,12,0.037037037037037035,24.01895075978012,13-24
C_20_tg_9_tg,12,0.037037037037037035,20.44502390093644,39-50
C_20_tg_9_tg,31,0.09567901234567901,58.19071863300236,306-336
C_2_tg_3_tg,1,0.0031746031746031746,3.5349662450548323,111-111
C_2_tg_3_tg,1,0.0031746031746031746,3.9773009117704343,194-194
C_2_tg_3_tg,1,0.0031746031746031746,3.62748092764729,299-299
C_2_tg_3_tg,1,0.0031746031746031746,5.113008392606467,382-382
C_2_tg_3_tg,2,0.006349206349206349,7.701871031880985,40-41
C_2_tg_3_tg,2,0.006349206349206349,3.1772103938391627,52-53
C_2_tg_3_tg,2,0.006349206349206349,2.9925632313502355,345-346
C_2_tg_3_tg,3,0.009523809523809525,5.921593833423181,3-5
C_2_tg_3_tg,3,0.009523809523809525,9.560611755984235,138-140
C_2_tg_3_tg,4,0.012698412698412698,16.808757845677327,372-375
C_2_tg_3_tg,5,0.015873015873015872,11.979125773562615,282-286
C_2_tg_3_tg,6,0.01904761904761905,13.726942711727343,62-67
C_2_tg_3_tg,6,0.01904761904761905,20.533742113222353,210-215
C_2_tg_3_tg,6,0.01904761904761905,14.73940689349934,251-256
C_2_tg_3_tg,7,0.022222222222222223,18.1257656727338,269-275
C_2_tg_3_tg,9,0.02857142857142857,14.644314226436943,172-180
C_2_tg_3_tg,10,0.031746031746031744,20.256613057780033,149-158
C_2_tg_3_tg,12,0.0380952380952381,24.212426587872557,116-127
C_2_tg_3_tg,14,0.044444444444444446,22.600189013595433,232-245
C_2_tg_3_tg,14,0.044444444444444446,29.24557846860281,305-318
C_2_tg_3_tg,14,0.044444444444444446,27.074855606696236,326-339
C_2_tg_3_tg,19,0.06031746031746032,28.51864280694959,13-31
C_2_tg_3_tg,25,0.07936507936507936,51.87624622971033,83-107
C_2_tg_4_tg,1,0.0033444816053511705,4.560960408998052,12-12
C_2_tg_4_tg,1,0.0033444816053511705,7.588583440225193,289-289
C_2_tg_4_tg,1,0.0033444816053511705,1.0879191011938423,304-304
C_2_tg_4_tg,2,0.006688963210702341,7.3271810687754755,136-137
C_2_tg_4_tg,2,0.006688963210702341,8.561812046953783,159-160
C_2_tg_4_tg,2,0.006688963210702341,4.710624693157328,204-205
C_2_tg_4_tg,3,0.010033444816053512,7.237438615110167,50-52
C_2_tg_4_tg,3,0.010033444816053512,9.376008188944507,273-275
C_2_tg_4_tg,4,0.013377926421404682,14.350464690727783,1-4
C_2_tg_4_tg,4,0.013377926421404682,15.76154495403048,96-99
C_2_tg_4_tg,4,0.013377926421404682,12.530315135811799,187-190
C_2_tg_4_tg,4,0.013377926421404682,8.707884418786344,262-265
C_2_tg_4_tg,5,0.016722408026755852,17.657874353840743,177-181
C_2_tg_4_tg,5,0.016722408026755852,11.65465105301671,196-200
C_2_tg_4_tg,6,0.020066889632107024,5.920388830814234,17-22
C_2_tg_4_tg,7,0.023411371237458192,21.220580621185405,79-85
C_2_tg_4_tg,7,0.023411371237458192,9.02774365209378,104-110
C_2_tg_4_tg,8,0.026755852842809364,18.073450917304342,327-334
C_2_tg_4_tg,8,0.026755852842809364,12.262159069903479,341-348
C_2_tg_4_tg,9,0.030100334448160536,25.650266017663963,141-149
C_2_tg_4_tg,14,0.046822742474916385,28.088594197133347,307-320
C_2_tg_4_tg,16,0.05351170568561873,20.011170114974846,27-42
C_2_tg_4_tg,16,0.05351170568561873,39.47443065722665,58-73
C_2_tg_4_tg,17,0.056856187290969896,27.45774998939599,214-230
C_2_tg_4_tg,20,0.06688963210702341,39.86008833198722,237-256
C_2_tg_5_tg,1,0.0031545741324921135,4.4411598300906565,301-301
C_2_tg_5_tg,3,0.00946372239747634,10.112599430423277,1-3
C_2_tg_5_tg,3,0.00946372239747634,8.237925370135896,31-33
C_2_tg_5_tg,3,0.00946372239747634,11.283468243248294,272-274
C_2_tg_5_tg,3,0.00946372239747634,12.269940684080677,306-308
C_2_tg_5_tg,4,0.012618296529968454,7.103157341863234,82-85
C_2_tg_5_tg,4,0.012618296529968454,15.935976129428882,131-134
C_2_tg_5_tg,5,0.015772870662460567,13.147691832614045,148-152
C_2_tg_5_tg,5,0.015772870662460567,8.847059578299612,197-201
C_2_tg_5_tg,5,0.015772870662460567,15.283453691906441,233-237
C_2_tg_5_tg,5,0.015772870662460567,11.032330883051493,281-285
C_2_tg_5_tg,6,0.01892744479495268,14.874848268463662,21-26
C_2_tg_5_tg,6,0.01892744479495268,15.515596129591906,157-162
C_2_tg_5_tg,6,0.01892744479495268,15.329278990217244,213-218
C_2_tg_5_tg,7,0.022082018927444796,22.922041500238446,110-116
C_2_tg_5_tg,7,0.022082018927444796,18.414139334160335,325-331
C_2_tg_5_tg,9,0.028391167192429023,17.6337812636036,90-98
C_2_tg_5_tg,11,0.03470031545741325,23.913045227837976,61-71
C_2_tg_5_tg,14,0.04416403785488959,24.923217721935295,253-266
C_2_tg_5_tg,15,0.0473186119873817,38.564436096883014,40-54
C_2_tg_5_tg,17,0.05362776025236593,31.25086514718645,346-362
C_2_tg_5_tg,24,0.07570977917981073,32.24309400194079,170-193
C_2_tg_6_tg,1,0.0033222591362126247,4.569423755547349,46-46
C_2_tg_6_tg,1,0.0033222591362126247,3.5777625958314805,250-250
C_2_tg_6_tg,1,0.0033222591362126247,5.14579004763369,280-280
C_2_tg_6_tg,1,0.0033222591362126247,3.316414848030304,362-362
C_2_tg_6_tg,2,0.006644518272425249,11.226887988935706,72-73
C_2_tg_6_tg,2,0.006644518272425249,11.505449010328178,212-213
C_2_tg_6_tg,2,0.006644518272425249,3.105692980986368,324-325
C_2_tg_6_tg,2,0.006644518272425249,4.4731075280019015,378-379
C_2_tg_6_tg,4,0.013289036544850499,8.5359345846572,182-185
C_2_tg_6_tg,4,0.013289036544850499,9.17078175844198,331-334
C_2_tg_6_tg,4,0.013289036544850499,8.5176202277877,343-346
C_2_tg_6_tg,5,0.016611295681063124,17.9556013924389,115-119
C_2_tg_6_tg,5,0.016611295681063124,16.997553908045965,233-237
C_2_tg_6_tg,5,0.016611295681063124,16.376381731324194,290-294
C_2_tg_6_tg,6,0.019933554817275746,15.575001458592538,34-39
C_2_tg_6_tg,6,0.019933554817275746,14.72084151021178,368-373
C_2_tg_6_tg,7,0.023255813953488372,18.07293630570784,147-153
C_2_tg_6_tg,7,0.023255813953488372,17.324755057629062,171-177
C_2_tg_6_tg,7,0.023255813953488372,10.195104101502423,221-227
C_2_tg_6_tg,8,0.026578073089700997,8.558317256534428,162-169
C_2_tg_6_tg,9,0.029900332225913623,21.048847585774904,129-137
C_2_tg_6_tg,11,0.036544850498338874,9.467715567459805,193-203
C_2_tg_6_tg,14,0.046511627906976744,18.43088641258236,81-94
C_2_tg_6_tg,15,0.04983388704318937,24.817164363697863,10-24
C_2_tg_6_tg,15,0.04983388704318937,28.316467254505334,53-67
C_2_tg_6_tg,20,0.0664451827242525,49.02556882111725,255-274
C_2_tg_7_tg,1,0.003205128205128205,3.3343826724372407,45-45
C_2_tg_7_tg,1,0.003205128205128205,5.370618441845286,221-221
C_2_tg_7_tg,2,0.00641025641025641,6.093110095134681,56-57
C_2_tg_7_tg,2,0.00641025641025641,10.474704915356437,235-236
C_2_tg_7_tg,2,0.00641025641025641,7.380087930793035,250-251
C_2_tg_7_tg,2,0.00641025641025641,6.98810117104403,258-259
C_2_tg_7_tg,3,0.009615384615384616,9.445809202451295,49-51
C_2_tg_7_tg,3,0.009615384615384616,9.751755421886099,319-321
C_2_tg_7_tg,4,0.01282051282051282,15.877695973773015,195-198
C_2_tg_7_tg,4,0.01282051282051282,12.406315963354235,388-391
C_2_tg_7_tg,6,0.019230769230769232,18.094162039756984,6-11
C_2_tg_7_tg,6,0.019230769230769232,16.767321233318224,177-182
C_2_tg_7_tg,7,0.022435897435897436,12.847048923521452,264-270
C_2_tg_7_tg,7,0.022435897435897436,5.275714528445291,305-311
C_2_tg_7_tg,9,0.028846153846153848,22.743890205836987,96-104
C_2_tg_7_tg,12,0.038461538461538464,30.730293704482165,81-92
C_2_tg_7_tg,12,0.038461538461538464,21.496594761887504,144-155
C_2_tg_7_tg,20,0.0641025641025641,30.44656369286743,22-41
C_2_tg_7_tg,20,0.0641025641025641,39.7287592208572,277-296
C_2_tg_7_tg,20,0.0641025641025641,33.14651637998134,327-346
C_2_tg_7_tg,21,0.0673076923076923,40.43905507405411,121-141
C_2_tg_8_tg,1,0.0033333333333333335,1.315764373673878,20-20
C_2_tg_8_tg,1,0.0033333333333333335,3.0832829219037134,110-110
C_2_tg_8_tg,1,0.0033333333333333335,5.761305989896513,209-209
C_2_tg_8_tg,2,0.006666666666666667,4.216194907993319,171-172
C_2_tg_8_tg,2,0.006666666666666667,6.157334669211992,251-252
C_2_tg_8_tg,4,0.013333333333333334,9.991227174901463,161-164
C_2_tg_8_tg,5,0.016666666666666666,12.826845369692359,42-46
C_2_tg_8_tg,5,0.016666666666666666,9.203610517869887,178-182
C_2_tg_8_tg,6,0.02,13.580711768026996,9-14
C_2_tg_8_tg,6,0.02,14.55333257143198,51-56
C_2_tg_8_tg,6,0.02,5.903969524249716,293-298
C_2_tg_8_tg,7,0.023333333333333334,19.67653988396886,28-34
C_2_tg_8_tg,7,0.023333333333333334,15.80392376981626,66-72
C_2_tg_8_tg,7,0.023333333333333334,8.995969630678355,76-82
C_2_tg_8_tg,10,0.03333333333333333,19.369793954323807,191-200
C_2_tg_8_tg,11,0.03666666666666667,17.364737698511746,93-103
C_2_tg_8_tg,11,0.03666666666666667,17.663589663010995,113-123
C_2_tg_8_tg,18,0.06,34.58334227144806,262-279
C_2_tg_8_tg,21,0.07,30.004257018418567,308-328
C_2_tg_8_tg,22,0.07333333333333333,31.643866607114553,218-239
C_2_tg_8_tg,24,0.08,54.54556255884285,129-152
C_2_tg_9_tg,1,0.003278688524590164,5.769288126929764,34-34
C_2_tg_9_tg,1,0.003278688524590164,4.196150959883392,264-264
C_2_tg_9_tg,2,0.006557377049180328,7.582327244811243,217-218
C_2_tg_9_tg,2,0.006557377049180328,7.353578418616461,270-271
C_2_tg_9_tg,3,0.009836065573770493,7.689459892039565,18-20
C_2_tg_9_tg,3,0.009836065573770493,8.431898879177187,311-313
C_2_tg_9_tg,4,0.013114754098360656,6.583388773263972,102-105
C_2_tg_9_tg,4,0.013114754098360656,13.703720512132346,176-179
C_2_tg_9_tg,5,0.01639344262295082,9.021359334939122,6-10
C_2_tg_9_tg,5,0.01639344262295082,10.965617284477071,23-27
C_2_tg_9_tg,6,0.019672131147540985,14.70318723379216,223-228
C_2_tg_9_tg,7,0.022950819672131147,21.131089487571856,115-121
